1961-015KF,THOR ABLESTAR DEB,115.44,65.68,2050,901
1961-015KM,THOR ABLESTAR DEB,103.41,66.6,1026,814
1961-015KN,THOR ABLESTAR DEB,102.12,66.9,914,804
1961-015KP,THOR ABLESTAR DEB,115.69,66.73,2002,971
1961-015KS,THOR ABLESTAR DEB,104.87,66.26,1064,912
1961-015KT,THOR ABLESTAR DEB,106.33,66.46,1287,826
1961-015KU,THOR ABLESTAR DEB,105.4,65.84,1108,919
1961-015KV,THOR ABLESTAR DEB,102.11,65.49,897,819
1961-015KW,THOR ABLESTAR DEB,104.08,65.68,1025,878
1961-015KX,THOR ABLESTAR DEB,106.74,66.72,1265,886
1961-015KZ,THOR ABLESTAR DEB,110.41,65.86,1540,951
1961-015L,THOR ABLESTAR DEB,100.33,66.71,821,727
1961-015LE,THOR ABLESTAR DEB,102.62,65.59,917,848
1961-015LG,THOR ABLESTAR DEB,99.02,67.04,753,671
1961-015LH,THOR ABLESTAR DEB,102.18,65.73,927,797
1961-015LR,THOR ABLESTAR DEB,103.14,66.21,961,853
1961-015LW,THOR ABLESTAR DEB *,116.1,65.69,2098,912
1961-015LY,THOR ABLESTAR DEB,99.06,65.73,801,627
1961-015M,THOR ABLESTAR DEB,100.16,66.83,818,714
1961-015MA,THOR ABLESTAR DEB,109.83,66.95,1470,968
1961-015MC,THOR ABLESTAR DEB,102.49,66.85,920,833
1961-015MJ,THOR ABLESTAR DEB *,104.6,65.64,1101,850
1961-015MK,THOR ABLESTAR DEB,108.61,67.06,1534,791
1961-015ML,THOR ABLESTAR DEB *,96.64,65.99,799,397
1961-015MM,THOR ABLESTAR DEB,102.52,66.88,953,803
1961-015N,THOR ABLESTAR DEB,102.78,66.68,956,824
1961-015Q,THOR ABLESTAR DEB,102.96,66.77,957,841
1961-015R,THOR ABLESTAR DEB,102.82,66.73,952,832
1961-015S,THOR ABLESTAR DEB,103.28,66.66,972,855
1961-015T,THOR ABLESTAR DEB,101.59,67.12,878,790
1961-015U,THOR ABLESTAR DEB,103.1,66.88,962,849
1961-015W,THOR ABLESTAR DEB,100.52,67.53,822,745
1961-015Y,THOR ABLESTAR DEB,102.78,67.15,915,865
1961-017A,TIROS 3,99.73,47.9,777,714
1961-017D,DELTA 1 DEB (YO),101.23,47.85,882,751
1961-031A,TRANSIT 4B,105.61,32.44,1098,948
1961-031B,TRAAC,105.7,32.44,1103,952
1961-031C,THOR ABLESTAR R/B,105.51,32.44,1091,945
1961-031D,TRAAC DEB,105.65,32.44,1100,950
1962-002A,TIROS 4,99.62,48.29,796,685
1962-002B,DELTA 1 DEB (YO),100.14,48.15,860,670
1962-002C,DELTA 1 DEB (YO),96.03,48.43,579,558
1962-002E,DELTA 1 DEB,99.01,48.27,766,657
1962-025A,TIROS 5,98.87,58.09,846,563
1962-025C,DELTA 1 DEB (YO),99.05,58.25,861,566
1962-039A,FTV 3502,97.1,98.48,686,554
1962-047A,TIROS 6,96.78,58.31,610,599
1962-047C,DELTA 1 DEB (YO),93.29,58.41,438,433
1962-047F,TIROS 6 DEB,97.23,58.31,632,620
1962-049A,ALOUETTE 1 (S-27),105.18,80.47,1019,987
1962-049B,THOR AGENA B R/B,105.23,80.47,1018,993
1962-049C,THOR AGENA B DEB,105.14,80.51,1013,989
1962-049D,THOR AGENA B DEB,105.25,80.43,1030,983
1962-060A,ANNA 1B,107.85,50.14,1180,1074
1962-060B,THOR ABLESTAR R/B,107.54,50.13,1162,1064
1962-070A,EXPLORER 16,103.97,52,1150,742
1963-014CF,WESTFORD NEEDLES *,127.15,88.4,3417,579
1963-025B,HITCH HIKER 1,100.32,81.98,1242,306
1963-038A,THOR ABLESTAR R/B,106.99,90.1,1106,1068
1963-038B,TRANSIT 5B-1,107.12,90.09,1126,1061
1963-038C,RADIATION SAT (5E 1),107.08,90.09,1123,1060
1963-038D,THOR ABLESTAR DEB,105.48,90.1,1046,987
1963-038E,THOR ABLESTAR DEB,106.34,90.11,1069,1044
1963-038G,TRANSIT 5B-1 DEB,105.68,90.11,1052,1000
1963-038H,TRANSIT 5B-1 DEB,107.1,90.09,1125,1060
1963-038N,TRANSIT 5B-1 DEB,96.74,90.09,613,592
1963-038P,TRANSIT 5B-1 DEB,102.52,90.1,910,846
1963-038Q,THOR ABLESTAR DEB,107.07,90.09,1123,1059
1963-038R,TRANSIT 5B-1 DEB,103.87,90.11,998,885
1963-047A,ATLAS CENTAUR 2 R/B,102.74,30.36,1317,460
1963-047D,ATLAS CENTAUR 2 DEB,105.2,29.93,1410,598
1963-047F,ATLAS CENTAUR 2 DEB,107.59,30.48,1658,572
1963-047G,ATLAS CENTAUR 2 DEB,104.62,30.01,1367,586
1963-047H,ATLAS CENTAUR 2 DEB,104.19,30.43,1432,481
1963-047K,ATLAS CENTAUR 2 DEB,108.34,29.88,1636,663
1963-047L,ATLAS CENTAUR 2 DEB,101.68,29.89,1081,596
1963-047T,ATLAS CENTAUR 2 DEB,98.19,30.37,786,558
1963-049A,THOR ABLESTAR R/B,106.68,89.93,1086,1060
1963-049B,TRANSIT 5B-2,106.92,89.93,1111,1057
1963-049C,TRANSIT 5E 3,106.88,89.93,1107,1057
1963-049D,THOR ABLESTAR DEB,106.27,89.94,1072,1036
1963-049E,THOR ABLESTAR DEB,105.05,89.96,1015,979
1963-049F,THOR ABLESTAR DEB,106.39,89.94,1083,1036
1963-049G,THOR ABLESTAR DEB,106.85,89.93,1106,1055
1963-049H,THOR ABLESTAR DEB,106.03,89.94,1056,1029
1963-049N,TRANSIT 5B-2 DEB,106.4,89.93,1086,1034
1963-053B,SCOUT X-4 R/B,114.87,78.61,2301,598
1963-053C,SCOUT X-4 DEB,105.24,78.54,1401,611
1963-053E,SCOUT X-4 DEB,102.06,78.6,1152,560
1963-053H,SCOUT X-4 DEB,105.22,78.59,1401,608
1963-053J,SCOUT X-4 DEB,102.49,78.6,1173,580
1963-054A,TIROS 8,98.01,58.5,684,643
1963-054C,DELTA 1 DEB,99.54,58.47,817,656
1963-054E,TIROS 8 DEB,96.59,58.47,611,579
1964-001A,THOR AGENA D R/B,103.2,69.91,922,898
1964-001B,GGSE 1 (GGRS),103.08,69.91,915,894
1964-001C,SECOR 1B,103.24,69.9,924,899
1964-001D,SOLRAD 7A,103.19,69.91,921,898
1964-001E,GREB,103.17,69.91,920,897
1964-002A,THOR AGENA D R/B,100.55,99.08,809,760
1964-002B,OPS 3367 A,100.79,98.97,806,785
1964-002C,OPS 3367 B,100.86,98.98,812,787
1964-004B,THOR AGENA B R/B,108.79,81.49,1300,1042
1964-004C,THOR AGENA B DEB,108.61,81.47,1292,1032
1964-004D,THOR AGENA B DEB,108.57,81.52,1293,1028
1964-006C,ELEKTRON 1 DEB,123.1,60.78,3248,390
1964-026A,OPS 4412 (TRANSIT 9),101.82,90.5,881,809
1964-026B,SCOUT X-4 DEB,100.99,89.91,831,780
1964-026D,SCOUT X-4 R/B,102.22,90.5,892,836
1964-026E,SCOUT X-4 DEB,102.47,90.53,915,836
1964-031A,OPS 4467 A,101.14,99.83,816,809
1964-031B,OPS 4467 B,101.2,99.84,819,812
1964-031C,THOR AGENA D R/B,100.9,99.84,810,793
1964-038C,ELEKTRON 3 DEB,120.9,60.71,3062,381
1964-051A,EXPLORER 20,103.52,79.9,997,853
1964-051B,SCOUT X-4 R/B,102.93,79.9,961,834
1964-051F,SCOUT X-4 DEB,102.53,79.89,922,835
1964-053A,COSMOS 44,98.39,65.06,790,573
1964-053B,SL-3 R/B,98.68,65.08,753,639
1964-053C,SL-3 DEB,98.3,65.08,732,623
1964-063A,THOR ABLESTAR R/B,106.19,90.14,1070,1030
1964-063B,OPS 5798 (TRANSIT 5B-4),106.4,90.14,1075,1044
1964-063C,CALSPHERE 1,104.91,90.14,1009,971
1964-063D,OPS 5798 DEB,106.31,90.15,1070,1041
1964-063E,CALSPHERE 2,106.46,90.15,1078,1048
1964-063F,OPS 5798 DEB,104.66,90.15,997,960
1964-064A,EXPLORER 22,104.2,79.69,1045,869
1964-064B,SCOUT X-4 R/B,104.34,79.69,1052,875
1964-064C,SCOUT X-4 DEB,102.53,79.32,964,792
1964-064D,SCOUT X-4 DEB,104.56,80.05,1069,879
1964-076B,EXPLORER 25 (INJUN-4),113.95,81.34,2290,525
1964-076C,SCOUT X-4 R/B,112.77,81.34,2185,523
1964-083A,THOR ABLESTAR R/B,105.99,90,1066,1016
1964-083B,THOR ABLESTAR DEB,105.43,89.98,1038,992
1964-083C,OPS 6582 (TRANSIT 5E-5),105.77,89.99,1061,1001
1964-083D,OPS 6582 (TRANSIT 5B-5),106.14,90,1077,1018
1964-083F,THOR ABLESTAR DEB,105.44,89.98,1038,993
1964-083G,THOR ABLESTAR DEB,105.75,89.95,1060,999
1964-083H,THOR ABLESTAR DEB,104.29,89.86,974,948
1964-083M,TRANSIT 5E-5 DEB,101.66,89.88,921,754
1964-083N,TRANSIT 5E-5 DEB,100.29,89.86,830,715
1964-083P,TRANSIT 5E-5 DEB,100.23,89.85,842,697
1964-083Q,TRANSIT 5E-5 DEB,101.35,89.9,878,767
1964-083R,TRANSIT 5E-5 DEB,101.33,89.9,860,784
1964-086A,EXPLORER 26 (EPE-D),113.6,19.73,2526,257
1965-004A,TIROS 9,118.92,96.4,2560,705
1965-004B,DELTA 1 R/B,118.56,96.4,2530,703
1965-004C,DELTA 1 DEB,117.33,96.35,2450,672
1965-004D,DELTA 1 DEB,119.97,96.42,2629,730
1965-004E,DELTA 1 DEB,119.14,96.48,2580,705
1965-016A,OPS 4988 (GREB 6),103.15,70.08,922,893
1965-016B,GGSE 2,103.19,70.08,923,895
1965-016C,GGSE 3,102.83,70.08,909,876
1965-016D,SOLRAD 7B,103.26,70.08,926,899
1965-016E,SECOR 3,103.19,70.08,923,896
1965-016F,OSCAR 3,102.42,70.08,887,859
1965-016H,PORCUPINE 1,103.29,70.08,929,900
1965-016J,THOR AGENA D R/B,103.09,70.08,920,889
1965-016K,OPS 4988 DEB,102.66,70.08,901,868
1965-020AH,SL-8 DEB,99.67,55.88,999,487
1965-020BB,SL-8 DEB,111.11,55.5,1729,827
1965-020BC,SL-8 DEB,107.15,56.09,1580,610
1965-020BD,SL-8 DEB,114.43,56.03,2029,830
1965-020BE,SL-8 DEB,114.07,56.07,2083,743
1965-020CV,SL-8 DEB,114.05,56.18,2067,758
1965-020E,SL-8 DEB,104.42,56.08,1365,569
1965-020ED,SL-8 DEB,115.46,56.16,2132,821
1965-020EH,SL-8 DEB,110.02,55.67,1679,777
1965-020EM,SL-8 DEB,115.19,55.59,1746,1182
1965-020EN,SL-8 DEB,103.91,56.19,1331,556
1965-020ES,SL-8 DEB *,118,56.66,1797,1385
1965-020ET,SL-8 DEB *,115.16,56.02,1588,1337
1965-020EU,SL-8 DEB,104.54,56.11,1346,600
1965-020EV,SL-8 DEB *,116.59,56.06,1684,1371
1965-020EY,SL-8 DEB *,117.43,56.3,1773,1358
1965-020FD,SL-8 DEB *,117.08,56.03,1700,1399
1965-020FF,SL-8 DEB,107.83,55.57,1544,709
1965-027A,OPS 4682 (SNAPSHOT),111.48,90.3,1319,1270
1965-027AA,OPS 4682 DEB,111.13,90.3,1304,1253
1965-027AB,OPS 4682 DEB,110.71,90.29,1275,1243
1965-027AC,OPS 4682 DEB,111.09,90.3,1300,1253
1965-027AD,OPS 4682 DEB,111.19,90.3,1301,1261
1965-027AE,OPS 4682 DEB,111.21,90.32,1309,1256
1965-027AF,OPS 4682 DEB,111.25,90.3,1307,1261
1965-027AG,OPS 4682 DEB,111.16,90.29,1305,1255
1965-027AH,OPS 4682 DEB,110.91,90.28,1288,1249
1965-027AJ,OPS 4682 DEB,111.15,90.28,1300,1260
1965-027AK,OPS 4682 DEB,110.83,90.31,1285,1245
1965-027AL,OPS 4682 DEB,111.13,90.3,1312,1246
1965-027AM,OPS 4682 DEB,111.09,90.29,1305,1248
1965-027AN,OPS 4682 DEB,111.06,90.32,1311,1240
1965-027AP,OPS 4682 DEB,111.2,90.31,1303,1261
1965-027AQ,OPS 4682 DEB,110.53,90.31,1278,1225
1965-027AR,OPS 4682 DEB,111.09,90.3,1305,1249
1965-027AS,OPS 4682 DEB,110.74,90.31,1283,1238
1965-027AT,OPS 4682 DEB,111.02,90.29,1302,1246
1965-027AU,OPS 4682 DEB,111.07,90.29,1302,1250
1965-027AV,OPS 4682 DEB,110.84,90.3,1285,1245
1965-027AW,OPS 4682 DEB,111.22,90.31,1305,1261
1965-027AX,OPS 4682 DEB,110.68,90.28,1279,1237
1965-027AY,OPS 4682 DEB,111.29,90.31,1310,1262
1965-027AZ,OPS 4682 DEB,110.62,90.3,1277,1234
1965-027B,SECOR 4 (EGRS 4),111.4,90.31,1316,1267
1965-027BA,OPS 4682 DEB,111.19,90.31,1302,1261
1965-027BB,OPS 4682 DEB,111.06,90.29,1300,1251
1965-027BC,OPS 4682 DEB,110.82,90.27,1284,1245
1965-027BD,OPS 4682 DEB,110.94,90.29,1296,1244
1965-027BE,OPS 4682 DEB,111.31,90.31,1308,1266
1965-027BF,OPS 4682 DEB,111.26,90.31,1318,1251
1965-027BG,OPS 4682 DEB,111.32,90.3,1313,1262
1965-027BH,OPS 4682 DEB,111.39,90.3,1312,1270
1965-027BJ,OPS 4682 DEB,111.35,90.3,1313,1265
1965-027BK,OPS 4682 DEB,111.3,90.3,1311,1262
1965-027BL,OPS 4682 DEB,111.31,90.31,1311,1262
1965-027BM,OPS 4682 DEB,110.84,90.3,1290,1240
1965-027BN,OPS 4682 DEB,110.87,90.3,1292,1241
1965-027BP,OPS 4682 DEB,111.13,90.3,1307,1250
1965-027BQ,OPS 4682 DEB,110.81,90.3,1286,1242
1965-027BR,OPS 4682 DEB,111.17,90.31,1305,1256
1965-027BS,OPS 4682 DEB,110.97,90.28,1288,1254
1965-027BT,OPS 4682 DEB,110.93,90.28,1288,1251
1965-027BU,OPS 4682 DEB,111.18,90.35,1306,1256
1965-027BV,OPS 4682 DEB,111.19,90.31,1299,1264
1965-027BW,OPS 4682 DEB,111.03,90.3,1298,1251
1965-027BX,OPS 4682 DEB,110.84,90.3,1283,1247
1965-027BY,OPS 4682 DEB,110.43,90.3,1270,1223
1965-027BZ,OPS 4682 DEB,111.05,90.32,1301,1249
1965-027C,OPS 4682 DEB,109.23,90.3,1212,1170
1965-027CA,OPS 4682 DEB,110.81,90.31,1287,1241
1965-027CB,OPS 4682 DEB,110.8,90.3,1282,1245
1965-027CC,OPS 4682 DEB,111.3,90.3,1311,1262
1965-027CD,OPS 4682 DEB,111.21,90.31,1306,1258
1965-027CE,OPS 4682 DEB,111.16,90.31,1308,1252
1965-027CF,OPS 4682 DEB,110.63,90.24,1283,1228
1965-027CG,OPS 4682 DEB,110.86,90.29,1287,1245
1965-027CH,OPS 4682 DEB,110.96,90.2,1292,1250
1965-027CJ,OPS 4682 DEB,110.88,90.31,1282,1252
1965-027CK,OPS 4682 DEB,111.19,90.3,1291,1272
1965-027CL,OPS 4682 DEB,111.14,90.3,1303,1256
1965-027CM,OPS 4682 DEB,110.99,90.31,1284,1260
1965-027CN,OPS 4682 DEB,111.14,90.29,1314,1244
1965-027CP,OPS 4682 DEB,110.8,90.32,1287,1240
1965-027CQ,OPS 4682 DEB,111.16,90.3,1301,1259
1965-027CR,OPS 4682 DEB,110.91,90.31,1296,1242
1965-027CS,OPS 4682 DEB,110.88,90.32,1282,1252
1965-027CT,OPS 4682 DEB,111.07,90.29,1299,1253
1965-027CU,OPS 4682 DEB,111.04,90.3,1306,1243
1965-027CV,OPS 4682 DEB,111.24,90.3,1308,1260
1965-027CW,OPS 4682 DEB,111.02,90.31,1294,1253
1965-027CX,OPS 4682 DEB,110.94,90.31,1293,1246
1965-027CY,OPS 4682 DEB,111.02,90.31,1296,1251
1965-027CZ,OPS 4682 DEB,111.07,90.31,1305,1247
1965-027D,OPS 4682 DEB,109.87,89.73,1242,1199
1965-027DA,OPS 4682 DEB,110.89,90.31,1297,1238
1965-027DB,OPS 4682 DEB,111.13,90.31,1305,1253
1965-027DC,OPS 4682 DEB,111.14,90.31,1302,1257
1965-027DD,OPS 4682 DEB,111.02,90.31,1298,1249
1965-027DE,OPS 4682 DEB,111.27,90.3,1310,1260
1965-027DF,OPS 4682 DEB,111.4,90.3,1312,1270
1965-027DG,OPS 4682 DEB,111.31,90.31,1309,1265
1965-027DH,OPS 4682 DEB,110.92,90.3,1285,1253
1965-027DJ,OPS 4682 DEB,110.93,90.31,1289,1250
1965-027DK,OPS 4682 DEB,110.87,90.3,1286,1248
1965-027DL,OPS 4682 DEB,111.19,90.3,1305,1258
1965-027DM,OPS 4682 DEB,110.72,90.31,1290,1230
1965-027DN,OPS 4682 DEB,110.97,90.32,1298,1245
1965-027DP,OPS 4682 DEB,111.09,90.3,1305,1249
1965-027DQ,OPS 4682 DEB,111.13,90.31,1310,1247
1965-027DR,OPS 4682 DEB,111.33,90.3,1306,1269
1965-027DS,OPS 4682 DEB,110.9,90.3,1292,1245
1965-027DT,OPS 4682 DEB,111.08,90.28,1303,1249
1965-027DU,OPS 4682 DEB,110.71,90.3,1280,1238
1965-027DV,OPS 4682 DEB,111.21,90.3,1306,1258
1965-027DW,OPS 4682 DEB,111.18,90.31,1307,1254
1965-027DX,OPS 4682 DEB,110.82,90.3,1286,1243
1965-027DY,OPS 4682 DEB,111.27,90.3,1309,1261
